"country","city"
"Argentina","Lomas del Mirador"
"China","Nanfengcun"
"Guatemala","Salama"
"United States","Camden"
"Côte d’Ivoire","Biankouma"
"China","Korgas"
"United Kingdom","Lisburn"
"Germany","Ludenscheid"
"India","Rayadrug"
"Mayotte","Mamoudzou"
"Sweden","Halmstad"
"United States","Rogers"
"Philippines","Binalbagan"
"Uzbekistan","Shahrixon"
"India","Bilara"
"Bolivia","Villa Tunari"
"Peru","Huanchaco"
"Brazil","Campo Formoso"
"Spain","Sagunto"
"Philippines","Goa"
"Hungary","Erd"
"France","Drancy"
"Russia","Vyborg"
"Philippines","Talibon"
"Uruguay","Las Piedras"
"Haiti","Ganthier"
"United States","Blaine"
"China","Jinsha"
"India","Parappanangadi"
"Ghana","Konongo"
"Indonesia","Waingapu"
"Italy","Gela"
"Cuba","Placetas"
"India","Rayagada"
"Cameroon","Melong"
"Brazil","Fernandopolis"
"Japan","Musashimurayama"
"Philippines","Morong"
"Mexico","San Francisco del Rincon"
"Cuba","Gibara"
"India","Ratangarh"
"United States","Wilmington"
"India","Tandur"
"Pakistan","Hala"
"Ukraine","Bakhmut"
"India","Markapur"
"Turkey","Terme"
"Australia","Bunbury"
"Cambodia","Sihanoukville"
"Philippines","Mauban"
"Mexico","Tejupilco"
"Brazil","Goianesia"
"Philippines","Alabang"
"Ecuador","Montecristi"
"Fiji","Nadi"
"United States","St. Charles"
"United States","Blacksburg"
"Iraq","An Nu`maniyah"
"Egypt","Abu Tij"
"El Salvador","Juayua"
"India","Malaut"
"Cambodia","Samraong"
"Benin","Kopargo"
"Spain","Torremolinos"
"India","Kodungallur"
"Colombia","Corozal"
"Pakistan","Gwadar"
"India","Neyyattinkara"
"North Macedonia","Kumanovo"
"Mozambique","Dondo"
"Ghana","Ejura"
"Croatia","Sesvete"
"Croatia","Zadar"
"United States","Waukesha"
"India","Bapatla"
"India","Fatehabad"
"India","Kalamasseri"
"United States","Casas Adobes"
"Philippines","Tumauini"
"Poland","Ostrow Wielkopolski"
"United States","Baldwin Park"
"Azerbaijan","Sirvan"
"Syria","Al Qurayya"
"Afghanistan","Gardez"
"Italy","Cremona"
"Italy","Pavia"
"Cyprus","Paphos"
"United Kingdom","Rugby"
"India","Badvel"
"Portugal","Loule"
"China","Yinying"
"China","Longzhou"
"Turkey","Karasu"
"Philippines","Poblacion"
"Pakistan","Shujaabad"
"United Kingdom","Stafford"
"India","Valparai"
"United Kingdom","Chingford"
"Venezuela","Cabudare"
"United States","Cleveland"
"India","Sankaranayinar Kovil"
"Angola","Xangongo"
"United Kingdom","Uxbridge"
"Bosnia and Herzegovina","Zenica"
"India","Tenkasi"
"United States","Dublin"
"United States","Ankeny"
"Australia","Bundaberg"
"United States","Maple Grove"
"India","Suratgarh"
"Venezuela","Quibor"
"Bangladesh","Kaukhali"
"Algeria","Sig"
"China","Baiquan"
"Cabo Verde","Mindelo"
"United States","Bayonne"
"India","Palni"
"India","Mubarakpur"
"Ethiopia","Togoch'ale"
"Egypt","Bur Fu'ad"
"Brazil","Capanema"
"India","Nelamangala"
"Philippines","Pavia"
"Turkmenistan","Bayramaly"
"Japan","Yawata-shimizui"
"Mexico","Linares"
"Germany","Fulda"
"Philippines","Aliaga"
"India","Dandeli"
"Philippines","Orani"
"United States","North Richland Hills"
"Guatemala","Santa Maria La Pila"
"Taiwan","Minxiong"
"Taiwan","Huwei"
"Germany","Celle"
"Benin","Bopa"
"Brazil","Brumado"
"Russia","Chapayevsk"
"Tunisia","Tataouine"
"Pakistan","Hujra Shah Muqim"
"India","Nandura Buzurg"
"Côte d’Ivoire","Dimbokro"
"Philippines","Rizal"
"United States","Eastvale"
"Philippines","Tinambac"
"Turkey","Pazarcik"
"Philippines","San Antonio"
"Pakistan","Kabirwala"
"South Africa","Thaba Nchu"
"Japan","Eniwa"
"China","Guzhou"
"Puerto Rico","Guaynabo"
"India","Gaura"
"China","Pan'an"
"Japan","Tsurugashima"
"Brazil","Grajau"
"Angola","Cahama"
"Thailand","Ko Samui"
"Germany","Kempten"
"Poland","Lubin"
"United States","Glens Falls"
"United States","Longview"
"Taiwan","Luodong"
"China","Zhanggu"
"China","Longtangwan"
"Egypt","`Izbat al Burj"
"India","Satyamangalam"
"India","Madhipura"
"India","Bhattu Kolan"
"India","Kodoli"
"Iraq","Az Zubaydiyah"
"Laos","Thakhek"
"Saint Lucia","Castries"
"Oman","Al `Amirat"
"Pakistan","Talamba"
"Somalia","Badhan"
"Vietnam","Phu Quoc"
"Ethiopia","Hosa'ina"
"United Kingdom","Mansfield"
"United States","Tulare"
"Russia","Troitsk"
"Indonesia","Raha Tiga"
"Indonesia","Raha"
"Paraguay","San Antonio"
"Benin","Nikki"
"India","Avaniyapuram"
"Uganda","Entebbe"
"Madagascar","Imerintsiatosika"
"Sweden","Eskilstuna"
"Ukraine","Izmail"
"Pakistan","Rohri"
"United States","Conway"
"Burma","Sagaing"
"China","Qingquan"
"Canada","Saint John"
"United States","West Des Moines"
"Thailand","Chiang Rai"
"Peru","Moquegua"
"China","Yueshanwan"
"Italy","Altamura"
"Spain","Sanlucar de Barrameda"
"Greece","Zografos"
"Kosovo","Vushtrri"
"Paraguay","Encarnacion"
"Poland","Konin"
"Ukraine","Novomoskovsk"
"South Africa","Kwamhlanga"
"Nepal","Ratnanagar"
"Colombia","Garzon"
"United States","Redondo Beach"
"Mexico","San Miguel de Allende"
"United States","Walnut Creek"
"Mexico","San Juan de los Lagos"
"Mexico","Los Reyes de Salgado"
"India","Basavakalyan"
"Brazil","Escada"
"India","Faridpur"
"Czechia","Havirov"
"Japan","Kiyosu"
"Brazil","Quixada"
"United States","Passaic"
"Senegal","Ziguinchor"
"Japan","Minami-Alps"
"Japan","Uwajima"
"Philippines","Roxas"
"United States","Porterville"
"Mexico","Rioverde"
"Japan","Ritto"
"Haiti","Saint-Louis du Nord"
"France","Cergy"
"Poland","Inowroclaw"
"Mali","Somasso"
"Italy","L'Aquila"
"Senegal","Tivaouane"
"Belgium","Tournai"
"Russia","Buynaksk"
"United States","Maricopa"
"Korea, South","Samch'ok"
"United Kingdom","Rhondda"
"Russia","Apatity"
"Brazil","Biguacu"
"South Africa","Thohoyandou"
"Spain","Castelldefels"
"Guatemala","Poptun"
"Japan","Soja"
"Mexico","Izucar de Matamoros"
"India","Tripunittura"
"Japan","Toyoake"
"Egypt","Al Qusiyah"
"Puerto Rico","Fajardo"
"Brazil","Alenquer"
"Philippines","Victoria"
"Kazakhstan","Aqsu"
"Guatemala","Chisec"
"Egypt","Kirdasah"
"India","Nowrangapur"
"Canada","Welland"
"United States","Spring Hill"
"North Macedonia","Bitola"
"Colombia","Planeta Rica"
"Philippines","Don Carlos"
"Cameroon","Bafia"
"Philippines","Cawayan"
"Japan","Anan"
"Haiti","Limonade"
"Haiti","Limbe"
"China","Shangchuankou"
"United States","Gaithersburg"
"United States","El Paso de Robles"
"Brazil","Barra do Garcas"
"Korea, North","Ongjang"
"Angola","Cuimba"
"Haiti","Torbeck"
"United States","East Orange"
"Germany","Aalen"
"Ukraine","Fedosiia"
"China","Rongcheng"
"Saudi Arabia","Ad Darb"
"Italy","Imola"
"Colombia","Necocli"
"Pakistan","Mansehra"
"Russia","Mineral'nyye Vody"
"South Sudan","Renk"
"Czechia","Kladno"
"Algeria","Mila"
"Germany","Lippstadt"
"India","Bhawanipatna"
"Mozambique","Mocuba"
"India","Dharmasagaram"
"Finland","Vaasa"
"Canada","Granby"
"Philippines","San Pascual"
"United States","Southampton"
"Brazil","Peruibe"
"Uganda","Kireka"
"Guinea","Kamsar"
"Japan","Moriya"
"Japan","Tanabe"
"Mozambique","Mocuba"
"Brazil","Mococa"
"Poland","Piotrkow Trybunalski"
"India","Varisshiyakuni"
"China","Huishi"
"China","Yitiaoshan"
"Philippines","La Paz"
"Philippines","Bagumbayan"
"China","Liuhe"
"India","Palghar"
"United States","Sumter"
"Panama","La Chorrera"
"Philippines","Buenavista"
"Colombia","San Jose del Guaviare"
"South Africa","Queenstown"
"China","Yunnanyi"
"Spain","Villanueva y Geltru"
"United States","Grand Forks"
"Philippines","Aparri"
"Netherlands","Assen"
"Mexico","Ixtaczoquitlan"
"Portugal","Ponta Delgada"
"Mexico","Purisima de Bustos"
"Mexico","Jacona de Plancarte"
"India","Pakribarawan"
"Kuwait","Al Ahmadi"
"Poland","Suwalki"
"Yemen","Say'un"
"Mexico","Yuriria"
"United States","Bristol"
"India","Todupulai"
"Mexico","Mineral de la Reforma"
"Philippines","Indang"
"Japan","Sabae"
"Philippines","Alamada"
"Egypt","Isna"
"Serbia","Pozarevac"
"India","Kayankulam"
"Netherlands","Velsen-Zuid"
"United States","Michigan City"
"United States","Gary"
"Russia","Minusinsk"
"Indonesia","Solok"
"Dominican Republic","Jarabacoa"
"India","Paradip Garh"
"Italy","Quartu Sant'Elena"
"Mexico","Valle Hermoso"
"United States","Dubuque"
"Algeria","Bouira"
"Philippines","San Leonardo"
"India","Ilkal"
"United States","Schenectady"
"Mexico","Zapotlanejo"
"Bosnia and Herzegovina","Doboj"
"Peru","Victor Larco Herrera"
"India","Nihtaur"
"China","E'erguna"
"Thailand","Ubon Ratchathani"
"Philippines","Mamungan"
"United States","Casper"
"France","Levallois-Perret"
"Angola","Sanza Pombo"
"Philippines","Tangub"
"India","Anjangaon"
"United States","Franklin"
"Azerbaijan","Saki"
"Nepal","Bardibas"
"Russia","Tuymazy"
"Guatemala","Puerto San Jose"
"Yemen","Ash Shihr"
"Brazil","Oriximina"
"Finland","Hameenlinna"
"Algeria","Adrar"
"United States","Hanford"
"Congo (Kinshasa)","Lodja"
"Sri Lanka","Matara"
"Canada","St. Albert"
"Nigeria","Otukpo"
"Ghana","Swedru"
"Vietnam","Nghia Lo"
"United Kingdom","Tynemouth"
"United States","Shawnee"
"Philippines","Sipocot"
"Philippines","Tuburan"
"United States","South Hill"
"United States","Eagan"
"United States","Union City"
"Philippines","Miagao"
"Angola","Xa Muteba"
"Philippines","Cuyapo"
"Senegal","Mbake"
"Brazil","Pinheiro"
"Canada","Fort McMurray"
"China","Lindong"
"India","Renukut"
"Mexico","Ixtlahuacan de los Membrillos"
"Malaysia","Putrajaya"
"Oman","Al Buraymi"
"United States","Weston"
"Germany","Dinslaken"
"Guatemala","San Pedro Ayampuc"
"Mexico","La Barca"
"United States","Kankakee"
"China","Yanghe"
"Philippines","Castillejos"
"Madagascar","Antalaha"
"United States","Leander"
"United States","Hammond"
"Japan","Odate"
"India","Siuri"
"Ethiopia","Boditi"
"Brazil","Januaria"
"China","Chengjiao Chengguanzhen"
"Brazil","Conceicao do Coite"
"Brazil","Formiga"
"Algeria","Ksar el Boukhari"
"Uganda","Kamuli"
"Uzbekistan","Xo`jayli Shahri"
"India","Rajsamand"
"China","Longshan"
"India","Bishnupur"
"United States","Corvallis"
"United Kingdom","Cannock"
"United States","Apex"
"Japan","Kashiwara"
"Brazil","Pesqueira"
"Mexico","Tepotzotlan"
"Philippines","Bayombong"
"Italy","Sant'Eufemia Lamezia"
"China","Shashijie"
"Uganda","Apac"
"France","Issy-les-Moulineaux"
"Korea, South","Pongnam"
"Turkey","Cumra"
"Turkey","Islahiye"
"India","Modasa"
"Philippines","Santa Barbara"
"Nepal","Banepa"
"Germany","Kerpen"
"Russia","Ishim"
"Mexico","Santa Catarina Otzolotepec"
"Mexico","Heroica Caborca"
"Morocco","M'diq"
"Botswana","Molepolole"
"United Kingdom","Walsall"
"France","Calais"
"Colombia","Manaure"
"Ukraine","Kovel"
"India","Baprola"
"Russia","Vorkuta"
"Egypt","Abnub"
"Burma","Zigon"
"India","Gauravaram"
"Netherlands","Bergen op Zoom"
"Turkmenistan","Tejen"
"Paraguay","Aregua"
"Paraguay","Ayolas"
"India","Sausar"
"China","Yuquan"
"Tanzania","Babati"
"Malaysia","Taman Senai"
"Iran","Omidiyeh"
"China","Huajing"
"India","Dhenkanal"
"Mexico","Zihuatanejo"
"United States","Yorba Linda"
"United States","Bethesda"
"Guatemala","Chicacao"
"Japan","Fuefuki"
"United States","Old Bridge"
"India","Urun-Islampur"
"United States","Haverhill"
"Brazil","Rolandia"
"France","Colmar"
"Ukraine","Kostiantynivka"
"Spain","Viladecans"
"Poland","Stargard Szczecinski"
"India","Gopalganj"
"Brazil","Itapema"
"Madagascar","Ankazoabokely"
"India","Bongaigaon"
"Netherlands","Capelle aan den IJssel"
"Guatemala","Cuilco"
"Madagascar","Tolanaro"
"Pakistan","Lala Musa"
"Germany","Russelsheim"
"Ethiopia","Asela"
"Germany","Herford"
"Brazil","Sousa"
"Japan","Shiojiri"
"United States","Palo Alto"
"Colombia","La Plata"
"United States","Rockville"
"Brazil","Tabatinga"
"Philippines","Bay"
"China","Wanggezhuang"
"United Kingdom","Washington"
"China","Lushar"
"Serbia","Zrenjanin"
"United States","Spring"
"Mexico","Dolores Hidalgo Cuna de la Independencia Nacional"
"Brazil","Coari"
"Japan","Chiyoda-ku"
"Philippines","Pikit"
"India","Dharapuram"
"India","Guruvayur"
"Japan","Kashima"
"Venezuela","Cedeno"
"India","Aravattur"
"India","Jagoniguda"
"India","Mirpeta"
"Philippines","Lupon"
"India","Phalodi"
"Brazil","Embu-Guacu"
"Romania","Targoviste"
"Bulgaria","Veliko Tarnovo"
"United States","Delray Beach"
"Nicaragua","Nueva Guinea"
"Italy","Acilia"
"Netherlands","Veenendaal"
"Mali","Kati"
"Cuba","Guines"
"India","Beypore"
"France","Pessac"
"Dominican Republic","El Seibo"
"Brazil","Ubatuba"
"United States","Middletown"
"United Kingdom","Grays"
"United States","Watsonville"
"Turkey","Develi"
"Philippines","Bongabon"
"Guinea","Kissidougou"
"Brazil","Cosmopolis"
"Brazil","Janauba"
"Ethiopia","Aksum"
"Philippines","Janiuay"
"Italy","Calimera"
"Mexico","San Mateo Atenco"
"Philippines","Botolan"
"India","Siddipet"
"Bosnia and Herzegovina","Ilidza"
"Philippines","Rosales"
"United States","Mount Vernon"
"Egypt","Hihya"
"France","Venissieux"
"Iraq","Hit"
"Spain","Collado-Villalba"
"Serbia","Kraljevo"
"Ghana","Bolgatanga"
"Latvia","Liepaja"
"Benin","Karimama"
"Sweden","Karlskrona"
"Philippines","La Carlota"
"Philippines","San Mateo"
"Romania","Focsani"
"Libya","Nalut"
"Netherlands","Katwijk"
"Bahrain","Jidd Hafs"
"United Kingdom","Walton upon Thames"
"Mexico","Ramos Arizpe"
"United States","Palatine"
"Ghana","Aflao"
"China","Karakax"
"Serbia","Novi Pazar"
"Russia","Lytkarino"
"United States","Victoria"
"Brazil","Cabedelo"
"India","Koratla"
"Japan","Saiki"
"China","Weiyuan"
"Angola","Damba"
"Mexico","Chignahuapan"
"Japan","Yachimata"
"United States","Skokie"
"Hungary","Szolnok"
"Guatemala","Zacapa"
"United States","Morristown"
"China","Guangping"
"United States","Sammamish"
"United States","Union City"
"United States","Queen Creek"
"United States","Alpharetta"
"Russia","Gudermes"
"Philippines","Opol"
"Japan","Hashima"
"United States","Lima"
"Sweden","Vaxjo"
"China","Huquan"
"Finland","Seinajoki"
"China","Zanhuang"
"Germany","Neuwied"
"Norway","Sandefjord"
"United States","Novi"
"Algeria","Reghaia"
"Indonesia","Kampung Tengah"
"Indonesia","Bengkalis"
"South Africa","Virginia"
"India","Sahaswan"
"Zimbabwe","Marondera"
"Mexico","Ocoyoacac"
"Spain","El Prat de Llobregat"
"India","Arambagh"
"United States","Great Falls"
"India","Piduguralla"
"Italy","Massa"
"Bosnia and Herzegovina","Cazin"
"Brazil","Lencois Paulista"
"Japan","Tsuruga"
"Peru","Ilo"
"Argentina","Obera"
"United States","Ames"
"Belgium","Genk"
"Chad","Goz-Beida"
"Nigeria","Chibok"
"Puerto Rico","Juana Diaz"
"Tunisia","Oued Lill"
"Thailand","Ban Suan"
"Philippines","Oas"
"Indonesia","Wamena"
"Benin","Dangbo"
"Portugal","Moita"
"Philippines","Agoo"
"Colombia","El Carmen de Bolivar"
"Mexico","Torreon"
"India","Puliyankudi"
"Madagascar","Madirovalo"
"Malaysia","Taman Johor Jaya"
"Thailand","Hua Hin"
"Philippines","Lantapan"
"Bulgaria","Asenovgrad"
"United States","Gloucester"
"Italy","Viterbo"
"Turkey","Anamur"
"Indonesia","Lahat"
"Brazil","Itapetinga"
"Argentina","Wilde"
"Kenya","Garissa"
"Hungary","Tatabanya"
"Argentina","Martinez"
"Greece","Kavala"
"Sweden","Karlstad"
"Philippines","Coron"
"Philippines","Roxas"
"Greece","Aigaleo"
"Ukraine","Nizhyn"
"United Kingdom","Finchley"
"United Kingdom","Thornton Heath"
"India","Sangamner"
"Zimbabwe","Chegutu"
"Philippines","Kiamba"
"Japan","Fukutsu"
"Mexico","Romita"
"Philippines","San Remigio"
"India","Gohna"
"India","Pulivendla"
"Russia","Urus-Martan"
"Indonesia","Ruteng"
"Argentina","Santo Tome"
"Ukraine","Smila"
"Japan","Ina"
"Morocco","Youssoufia"
"Brazil","Surubim"
"Philippines","Lutayan"
"Romania","Tulcea"
"Trinidad and Tobago","Arima"
"Philippines","Angat"
"Germany","Weimar"
"Israel","Qiryat Gat"
"Nepal","Kirtipur"
"Indonesia","Kronjo"
"China","Qarqan"
"Brazil","Bom Jesus da Lapa"
"Tunisia","Korba"
"Brazil","Piripiri"
"Somalia","Xarardheere"
"Guatemala","San Francisco El Alto"
"United States","Malden"
"Germany","Sindelfingen"
"Guatemala","San Antonio Suchitepequez"
"India","Kanhangad"
"China","Shanxia"
"China","Xiantangcun"
"Egypt","Al Minshah"
"Guatemala","Los Amates"
"China","Xieqiaocun"
"India","Jaisalmer"
"Turkey","Seydisehir"
"India","Kurabur"
"Algeria","Ain Defla"
"Poland","Gniezno"
"United States","Dundalk"
"Brazil","Sao Bento do Sul"
"Kenya","Narok"
"Brazil","Sao Felix do Xingu"
"United States","Albany"
"Iran","Aran Bidgol"
"United States","Castro Valley"
"Iran","Baqershahr"
"India","Giddarbaha"
"Sweden","Taby"
"Guatemala","Purulha"
"Finland","Rovaniemi"
"United States","Dalton"
"Paraguay","Villa Curuguaty"
"India","Tamluk"
"Austria","Wels"
"Algeria","Hadjout"
"Iraq","Jamjamal"
"India","Sinnar"
"Russia","Pavlovskiy Posad"
"India","Vaijapur"
"Mexico","Jocotitlan"
"United States","Lynwood"
"Philippines","Solano"
"Philippines","Quezon"
"Poland","Pruszkow"
"Niger","Birnin Konni"
"Brazil","Ouricuri"
"Philippines","Tigbauan"
"India","Jagraon"
"India","Alipur Duar"
"Ethiopia","Debre Birhan"
"Philippines","Pateros"
"Germany","Plauen"
"India","Dhuri"
"Belarus","Rechytsa"
"China","Xibang"
"Iraq","Halabjah"
"Germany","Rosenheim"
"Japan","Kitamoto"
"Germany","Dormagen"
"Ukraine","Irpin"
"Cameroon","Guider"
"United States","Pflugerville"
"Philippines","San Jose"
"Indonesia","Toboali"
"United States","Sebring"
"Austria","Villach"
"United States","Kenner"
"France","Clichy"
"China","Xinbin"
"Ukraine","Kalush"
"Brazil","Estancia"
"Brazil","Itaberaba"
"India","Rath"
"Japan","Ogoshi"
"Philippines","Villasis"
"Algeria","Mecheria"
"Netherlands","Zeist"
"Brazil","Gurupi"
"United Kingdom","Farnborough"
"Afghanistan","Bazar-e Yakawlang"
"Bangladesh","Patuakhali"
"Congo (Kinshasa)","Kanyobagonga"
"India","Tasgaon"
"Papua New Guinea","Popondetta"
"Pakistan","Saidu Sharif"
"Niger","Matamey"
"United States","Port Charlotte"
"Venezuela","Caripito"
"Philippines","Maasin"
"India","Keitumkawn"
"Mexico","Autlan de Navarro"
"Uganda","Busia"
"Greece","Ioannina"
"Colombia","La Ceja"
"Sri Lanka","Kolonnawa"
"Mexico","Coyula"
"United Kingdom","Loughborough"
"Guatemala","Chiquimulilla"
"Argentina","Don Torcuato"
"Argentina","Tigre"
"Philippines","Nagcarlan"
"Greece","Palaio Faliro"
"South Africa","Ladysmith"
"Japan","Tomigusuku"
"Brazil","Igarape-Miri"
"Algeria","Bordj Menaiel"
"Korea, South","Gwacheon"
"Mexico","Sabinas"
"Poland","Ostrowiec Swietokrzyski"
"Guatemala","Soloma"
"Syria","As Suwayda'"
"United States","Waltham"
"China","Weishui"
"Angola","Chipindo"
"Afghanistan","Faizabad"
"China","Sangzishi"
"Algeria","Oued Rhiou"
"United Kingdom","Kensington"
"Indonesia","Meulaboh"
"Colombia","Marinilla"
"Argentina","Gerli"
"United States","Commerce City"
"Congo (Kinshasa)","Binga"
"Mexico","Santo Domingo Tehuantepec"
"Canada","Fredericton"
"Greece","Nea Ionia"
"United States","Brentwood"
"United Kingdom","Boston"
"Germany","Grevenbroich"
"China","Lechang"
"Portugal","Faro"
"Argentina","Pirane"
"India","Narapalli"
"Japan","Fujioka"
"West Bank","Tulkarm"
"France","Quimper"
"France","Ivry-sur-Seine"
"Russia","Beloretsk"
"Philippines","Isabela"
"Philippines","Hilongos"
"United States","North Little Rock"
"Spain","Arrecife"
"India","Palitana"
"Belgium","Roeselare"
"United States","South San Francisco"
"Uruguay","Rivera"
"Israel","Rahat"
"Brazil","Itamaraju"
"Egypt","Al Qurayn"
"India","Dharmapuri"
"Mexico","Apaseo el Alto"
"Georgia","Sokhumi"
"India","Idappadi"
"India","Hiriyur"
"Brazil","Porto Nacional"
"United Kingdom","Paignton"
"Italy","Potenza"
"Germany","Neubrandenburg"
"Pakistan","Chunian"
"Philippines","Malvar"
"Mexico","Santiago Tianguistenco"
"United States","Bellevue"
"United Kingdom","Waterlooville"
"India","Sirsi"
"Philippines","Sibulan"
"Portugal","Povoa de Varzim"
"Egypt","Ash Shaykh Zuwayd"
"Ukraine","Chervonohrad"
"United States","Burnsville"
"Philippines","Saravia"
"France","Valence"
"Turkey","Burhaniye"
"Belgium","Seraing"
"Poland","Glogow"
"Philippines","Atimonan"
"Thailand","Rayong"
"Mexico","Misantla"
"France","Bourges"
"United States","Greenwood"
"India","Kodad"
"Cameroon","Sangmelima"
"Romania","Alba Iulia"
"Colombia","Cienaga de Oro"
"Spain","Ferrol"
"Brazil","Bertioga"
"China","Qinggang"
"Spain","Granollers"
"Spain","La Linea de la Concepcion"
"India","Tadepalle"
"Canada","Grande Prairie"
"United States","Rowlett"
"South Africa","Welkom"
"Afghanistan","Qal`ah-ye Now"
"Chile","San Felipe"
"Japan","Yanagawa"
"Italy","Pomezia"
"Ukraine","Boryspil"
"South Africa","Plettenberg Bay"
"Nicaragua","Siuna"
"Pakistan","Talagang"
"Philippines","Teresa"
"Denmark","Randers"
"Norway","Kristiansand"
"Russia","Ishimbay"
"France","Antony"
"India","Armur"
"United States","Laguna Niguel"
"Mexico","Atotonilco el Alto"
"United Kingdom","Guiseley"
"Argentina","Ensenada Berisso"
"Pakistan","Kashmor"
"Japan","Sodegaura"
"Guatemala","Tiquisate"
"Philippines","Tuao"
"India","Bankra"
"India","Nawalgarh"
"Brazil","Tupa"
"United States","Bozeman"
"United States","Lower Merion"
"Czechia","Most"
"India","Tohana"
"Netherlands","Nieuwegein"
"Brazil","Penedo"
"Philippines","Santa Cruz"
"Mozambique","Inhambane"
"Russia","Donskoy"
"Philippines","Sibalom"
"United States","Port Orange"
"Slovakia","Trnava"
"China","Kangbao"
"India","Khagaul"
"Italy","Cosenza"
"Japan","Tenri"
"Egypt","Dalja"
"Spain","Ponferrada"
"Taiwan","Magong"
"Mexico","Guamuchil"
"South Africa","Odendaalsrus"
"India","Chakpi Karong"
"Indonesia","Ambarawa"
"India","Sundapalaiyam"
"Guatemala","Fraijanes"
"India","Jatani"
"Mozambique","Chokwe"
"Japan","Kurihara"
"Bosnia and Herzegovina","Zvornik"
"Syria","Nawa"
"Australia","Maroochydore"
"Peru","Chincha Alta"
"Philippines","Jose Panganiban"
"Poland","Siemianowice Slaskie"
"Spain","Irun"
"India","Chik Ballapur"
"India","Athni"
"Burkina Faso","Dedougou"
"Norway","Fredrikstad"
"Congo (Brazzaville)","Oyo"
"Brazil","Capao da Canoa"
"Indonesia","Tanjung Selor"
"United Kingdom","Hornchurch"
"Algeria","Assi Bou Nif"
"United Kingdom","Maidenhead"
"China","Yangqingcun"
"Brazil","Benevides"
"Syria","At Tall"
"United States","Reston"
"Tunisia","Midoun"
"West Bank","Yattir"
"United States","San Clemente"
"Japan","Asahi"
"Russia","Stupino"
"Romania","Slatina"
"Nepal","Bhairahawa"
"Saudi Arabia","Badr Hunayn"
"United States","Caldwell"
"Saudi Arabia","Khulays"
"Germany","Friedrichshafen"
"Guatemala","Tajumulco"
"China","Fengang"
"Sri Lanka","Akurana"
"United Kingdom","Mitcham"
"Canada","Medicine Hat"
"United Kingdom","Feltham"
"Indonesia","Sumbawa Besar"
"United States","Coon Rapids"
"Japan","Ito"
"United States","Millcreek"
"India","Dhuburi"
"Japan","Fujiidera"
"Brazil","Mirassol"
"Italy","Vittoria"
"North Macedonia","Prilep"
"United Kingdom","Stourbridge"
"Argentina","Mercedes"
"Sri Lanka","Galgamuwa"
"Thailand","Ban Lam Sam Kaeo"
"Egypt","Abu Qurqas"
"Tunisia","Kelaa Kebira"
"United States","Eden Prairie"
"Kenya","Kitale"
"Brazil","Cajazeiras"
"Algeria","Ouled Djellal"
"United States","Parkersburg"
"Argentina","Banda del Rio Sali"
"Russia","Gorno-Altaysk"
"Sri Lanka","Anuradhapura"
"Argentina","Tartagal"
"Switzerland","Lugano"
"India","Gadwal"
"North Macedonia","Tetovo"
"Denmark","Horsens"
"Australia","Rockhampton"
"Oman","Qurayyat"
"United States","Hamilton"
"Mexico","Teoloyucan"
"Egypt","Sidi Barani"
"Russia","Novaya Balakhna"
"India","Visnagar"
"Pakistan","Nankana Sahib"
"Colombia","Puerto Asis"
"Japan","Nago"
"Russia","Klintsy"
"Philippines","San Fernando"
"United States","Moore"
"Romania","Vaslui"
"Russia","Nyagan"
"United States","Lakewood"
"India","Pamuru"
"Congo (Kinshasa)","Kasongo"
"Venezuela","Machiques"
"Japan","Kaga"
"Tunisia","Kelibia"
"United Kingdom","Rochester"
"Brazil","Batatais"
"United States","Bay City"
"Japan","Miyoshi"
"Poland","Pabianice"
"Canada","Halton Hills"
"United Kingdom","Dewsbury"
"Somalia","Beledweyne"
"India","Sheikhpura"
"Italy","Marina di Carrara"
"Turkey","Narlidere"
"Iran","Mahdasht"
"France","La Seyne-sur-Mer"
"Peru","Yurimaguas"
"Brazil","Campo Bom"
"India","Sirsi"
"Panama","Balboa Heights"
"Turkey","Mut"
"Russia","Dmitrov"
"India","Washim"
"Philippines","Calinog"
"Argentina","Tres Arroyos"
"United States","Bossier City"
"Portugal","Palmela"
"United States","Brookline"
"Philippines","Moncada"
"Iraq","Balad"
"Brazil","Itupeva"
"Tunisia","Moknine"
"Sri Lanka","Gampaha"
"United Kingdom","Woking"
"Japan","Tamana"
"India","Nanpara"
"Vietnam","Tan Phuoc Khanh"
"Italy","Castellammare di Stabia"
"Philippines","Bansalan"
"Laos","Champasak"
"Germany","Schwabisch Gmund"
"India","Bari"
"China","Lingshou"
"Ireland","Limerick"
"China","Gusang"
"Somalia","Qoryooley"
"Ukraine","Dovzhansk"
"United States","Bensalem"
"Mali","Koro"
"Philippines","Tandag"
"United States","Plymouth"
"Morocco","Midalt"
"Spain","Boadilla del Monte"
"Belarus","Svyetlahorsk"
"Colombia","Carmen de Viboral"
"Philippines","Kapatagan"
"United States","Council Bluffs"
"Haiti","Anse a Galets"
"Brazil","Ico"
"Ethiopia","Debre Mark'os"
"France","Montauban"
"United Kingdom","Acton"
"Japan","Nagakute"
"United States","Huntersville"
"Iran","Mobarakeh"
"Pakistan","Phalia"
"France","Troyes"
"Ukraine","Pervomaisk"
"China","Wenxicun"
"United States","Taylor"
"Russia","Shuya"
"United States","Hendersonville"
"Mauritania","Zouerate"
"Ghana","Berekum"
